Name,Team,Year,OWn%,BtRuns,BtWins,Games,Innings,Fld%,Position,Target,Leaving,CareerLen,Rank,Value,Affinity,ARI,ATL,CHC,CIN,COL,LAD,MIA,MIL,NYM,PHI,PIT,SDP,SFG,STL,WSN,BAL,BOS,CHW,CLE,DET,HOU,KCR,LAA,MIN,NYY,OAK,SEA,TBR,TEX,TOR
Jose Altuve,HOU,2018,.643,23.8,2.3,130,1136.2,.984,2B,NA,False,7,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarado,TBR,2018,.000,0.0,0.0,71,64.1,1.000,P,NA,False,0,22,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,LAA,2018,.000,0.0,0.0,76,63.0,1.000,P,PHI,True,5,9,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,BAL,2018,.404,-1.9,-0.2,9,55.1,.962,3B,Retired,True,8,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Anderson,OAK,2018,.000,-0.3,0.0,17,80.1,1.000,P,NA,False,9,16,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Anderson,LAA,2018,.000,0.0,0.0,57,55.1,.917,P,NA,False,0,9,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,CHW,2018,.388,-11.4,-1.1,151,1329.1,.967,SS,NA,False,2,28,14,True,2,0,1,2,1,0,0,1,1,1,1,0,1,0,1,2,1,6,3,2,1,0,1,2,1,1,3,1,1,2
John Andreoli,BAL,2018,.307,-3.5,-0.4,21,154.2,1.000,OF,Retired,True,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,ARI,2018,.000,-0.3,0.0,14,19.0,1.000,P,NA,False,3,8,20,True,7,4,2,3,1,3,0,1,0,4,3,5,3,1,2,3,1,0,2,1,3,0,2,4,1,1,2,8,1,1
Elvis Andrus,TEX,2018,.414,-13.3,-1.3,97,832.2,.973,SS,NA,False,9,25,13,True,0,2,3,0,2,0,0,0,1,2,1,1,4,3,2,1,2,1,2,1,4,1,2,1,0,1,3,2,7,0
Miguel Andujar,NYY,2018,.632,22.4,2.2,136,1169.1,.948,3B,NA,False,1,4,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Arcia,LAA,2018,.285,-4.0,-0.4,37,232.0,.991,C,Retired,True,0,9,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Armstrong,SEA,2018,.000,0.0,0.0,14,14.2,1.000,P,BAL,True,1,3,15,True,0,1,0,1,1,1,1,2,1,1,0,0,0,1,1,0,0,0,14,0,0,0,1,0,0,0,2,0,0,2
Christian Arroyo,TBR,2018,.577,0.3,0.0,15,121.0,.978,3B,NA,False,1,22,30,True,0,0,0,0,2,0,0,1,1,1,3,1,8,0,0,0,1,0,0,2,0,0,0,3,2,1,0,2,1,1
Willians Astudillo,MIN,2018,.656,4.7,0.5,26,188.2,.979,C,NA,False,0,23,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Austin,MIN,2018,.527,1.1,0.1,42,341.0,.997,1B,MIL,True,2,23,22,True,1,1,0,1,0,1,3,1,1,1,1,1,1,2,1,0,1,0,0,1,0,0,2,6,14,0,0,0,0,1
Luis Avilan,PHI,2018,.000,0.0,0.0,12,5.2,1.000,P,NYM,True,6,11,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,LAD,2018,.000,0.0,0.0,5,3.2,1.000,P,Retired,True,9,12,2,True,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1
Sandy Baez,DET,2018,.000,0.0,0.0,9,14.1,1.000,P,Retired,True,0,15,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Barbato,DET,2018,.000,0.0,0.0,7,6.2,,P,Retired,True,1,15,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Barnes,CLE,2018,.383,0.0,0.0,20,60.1,1.000,OF,Retired,True,6,14,24,True,1,2,1,1,6,3,3,2,2,2,1,1,3,1,0,1,2,1,2,0,5,0,1,1,2,0,2,2,0,0
Danny Barnes,TOR,2018,.000,0.0,0.0,47,41.0,.750,P,Retired,True,1,21,16,True,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
Matt Barnes,BOS,2018,.000,0.0,0.0,62,61.2,1.000,P,NA,False,4,1,5,True,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,10,0,0,1,1,1,2,0,1,0,0,0,0,0
Tony Barnette,TEX,2018,.000,0.0,0.0,22,26.1,1.000,P,CHC,True,2,25,13,True,1,0,6,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
Franklin Barreto,OAK,2018,.391,-0.4,0.0,28,175.0,.975,2B,NA,False,1,16,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,LAA,2018,.000,-1.4,-0.1,26,129.1,1.000,P,NA,False,0,9,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,CLE,2018,.000,-0.8,-0.1,28,175.1,1.000,P,CIN,True,6,14,24,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Jake Bauers,TBR,2018,.453,-0.7,-0.1,96,765.0,.992,1B,CLE,True,0,22,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Beck,NYM,2018,.000,-0.3,0.0,6,10.1,1.000,P,Retired,True,2,24,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gordon Beckham,SEA,2018,.185,-4.1,-0.4,21,135.0,1.000,2B,DET,True,9,3,15,True,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tim Beckham,BAL,2018,.362,-9.9,-1.0,92,778.2,.942,SS,SEA,True,5,0,21,True,2,2,0,2,0,2,0,1,0,1,4,1,1,1,0,4,0,0,2,0,0,1,0,2,1,2,3,2,2,0
Cam Bedrosian,LAA,2018,.000,0.0,0.0,71,64.0,.900,P,NA,False,4,9,8,True,0,0,1,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,9,0,1,1,1,1,0,2
Jalen Beeks,TBR,2018,.000,-0.5,-0.1,14,50.2,1.000,P,NA,False,0,22,30,True,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
Matt Belisle,MIN,2018,.000,0.0,0.0,33,34.1,.889,P,Retired,True,15,23,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Beltre,TEX,2018,.521,-0.3,0.0,70,587.0,.952,3B,Retired,True,20,25,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Benintendi,BOS,2018,.650,20.3,2.0,144,1268.1,.984,OF,NA,False,2,1,5,True,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,13,0,0,1,1,1,1,1,0,0,0,1,0,0
Christian Bergman,SEA,2018,.961,0.2,0.0,3,14.0,1.000,P,Retired,True,4,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Berrios,MIN,2018,.000,-1.1,-0.1,32,192.1,.972,P,NA,False,2,23,22,True,1,3,4,0,1,2,0,2,2,3,0,1,1,1,0,0,0,1,3,2,5,0,2,9,1,0,3,1,1,1
Jon Berti,TOR,2018,.522,-0.2,0.0,4,34.0,1.000,2B,MIA,True,0,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dellin Betances,NYY,2018,.000,-0.3,0.0,66,66.2,.786,P,Retired,True,4,4,1,True,1,2,1,1,0,1,0,0,0,1,4,2,1,2,1,0,0,0,0,1,0,0,1,1,8,0,0,1,0,0
Mookie Betts,BOS,2018,.846,67.7,6.5,132,1118.0,.996,OF,NA,False,4,1,5,True,3,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,6,0,1,0,1,1,2,1,1,1,0,1,0,1
Joe Biagini,TOR,2018,.000,0.0,0.0,50,72.0,.875,P,HOU,True,2,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Bieber,CLE,2018,.768,0.3,0.0,20,114.2,1.000,P,NA,False,0,14,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Bird,NYY,2018,.409,-6.4,-0.6,74,625.2,.996,1B,NA,False,3,4,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,OAK,2018,.000,-0.5,-0.1,6,27.2,,P,Retired,True,1,16,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jabari Blash,LAA,2018,.032,-5.6,-0.6,20,108.1,.955,OF,Retired,True,2,9,8,True,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0
Jeremy Bleich,OAK,2018,.000,0.0,0.0,2,0.1,,P,Retired,True,0,16,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,BAL,2018,.000,0.0,0.0,31,32.2,1.000,P,NA,False,2,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xander Bogaerts,BOS,2018,.663,26.4,2.6,136,1183.1,.980,SS,NA,False,5,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Bonifacio,KCR,2018,.427,-4.5,-0.4,60,514.2,.982,OF,NA,False,1,29,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,DET,2018,.000,-0.6,-0.1,31,170.1,.895,P,NA,False,3,15,19,True,2,1,0,2,0,1,3,1,2,2,2,0,0,3,1,0,1,2,1,17,1,0,3,1,1,0,4,2,1,6
Blaine Boyer,KCR,2018,.000,0.0,0.0,21,21.2,1.000,P,Retired,True,13,29,27,True,0,0,0,1,0,0,0,2,0,1,0,2,1,1,0,0,2,0,0,1,0,0,0,2,1,1,1,0,0,0
Brad Brach,ATL,2018,.000,0.0,0.0,27,23.2,1.000,P,NYM,True,7,6,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,BOS,2018,.502,-4.8,-0.5,143,1235.2,.982,OF,NA,False,5,1,5,True,3,1,1,2,0,1,0,3,0,0,1,0,2,1,0,1,14,1,2,2,2,2,5,2,5,0,1,1,0,0
Michael Brantley,CLE,2018,.630,19.9,1.9,134,1136.1,.996,OF,HOU,True,9,14,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Brasier,BOS,2018,.000,0.0,0.0,34,33.2,1.000,P,NA,False,0,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Bregman,HOU,2018,.719,48.2,4.7,167,1404.0,.963,3B,NA,False,2,2,11,True,0,5,3,3,2,3,2,5,2,4,3,0,3,4,2,1,5,1,4,2,19,1,3,2,1,2,3,3,3,3
Jose Briceno,LAA,2018,.404,-2.4,-0.2,43,304.0,.993,C,Retired,True,0,9,8,True,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0
Zack Britton,NYY,2018,.000,0.0,0.0,41,40.2,.909,P,NA,False,7,4,1,True,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0
Ryan Buchter,OAK,2018,.000,0.0,0.0,54,39.1,1.000,P,NA,False,4,16,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Bummer,CHW,2018,.000,0.0,0.0,37,31.2,1.000,P,NA,False,1,28,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,BAL,2018,.000,-0.6,-0.1,31,171.2,.950,P,NA,False,2,0,21,True,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Matt Bush,TEX,2018,.000,0.0,0.0,21,23.0,.750,P,Retired,True,2,25,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,COL,2018,.531,-0.4,0.0,10,44.0,1.000,C,NA,False,8,20,23,True,1,1,3,1,3,7,1,2,1,3,0,1,2,1,0,1,0,0,1,0,1,3,2,1,1,1,3,0,0,2
Dan Butler,BOS,2018,.000,-0.9,-0.1,2,15.0,1.000,C,Retired,True,4,1,5,True,13,0,1,1,1,1,0,4,3,2,1,1,3,3,3,1,14,1,0,1,2,2,3,0,0,0,1,2,0,2
Eddie Butler,CHC,2018,.000,-0.2,0.0,8,17.2,1.000,P,Retired,True,4,7,3,True,3,4,17,0,10,2,0,3,0,1,2,0,1,3,0,0,0,1,2,1,1,0,1,1,0,0,0,0,1,0
Ty Buttrey,LAA,2018,.000,0.0,0.0,16,16.1,1.000,P,NA,False,0,9,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,MIN,2018,.097,-12.0,-1.2,27,232.0,1.000,OF,NA,False,3,23,22,True,6,6,7,5,3,1,4,3,3,4,3,1,1,6,3,3,7,4,3,3,6,1,7,15,3,1,4,4,2,3
Melky Cabrera,CLE,2018,.501,1.9,0.2,71,500.0,1.000,OF,PIT,True,13,14,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Cabrera,DET,2018,.623,6.5,0.6,32,261.0,.996,1B,NA,False,15,15,19,True,2,2,1,0,2,2,3,2,2,2,1,1,2,1,2,0,4,2,2,10,2,2,3,1,0,0,1,0,3,0
Kole Calhoun,LAA,2018,.374,-14.6,-1.4,136,1148.0,.984,OF,NA,False,6,9,8,True,1,2,0,0,1,2,0,0,0,1,0,1,2,1,2,1,1,0,3,0,1,0,7,0,1,1,1,1,1,1
Willie Calhoun,TEX,2018,.307,-6.0,-0.6,27,200.0,.950,OF,NA,False,1,25,13,True,1,3,1,1,0,8,0,1,0,2,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,6,1
Jeimer Candelario,DET,2018,.486,-5.9,-0.6,140,1212.0,.973,3B,NA,False,2,15,19,True,1,0,12,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0
Mark Canha,OAK,2018,.517,7.4,0.7,123,879.1,1.000,OF,NA,False,3,16,26,True,0,0,0,1,0,1,1,2,2,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,4,0,0,0,0
Robinson Cano,SEA,2018,.641,16.8,1.6,85,665.0,.994,2B,NYM,True,13,3,15,True,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1
Carlos Carrasco,CLE,2018,.000,-0.4,0.0,32,192.0,1.000,P,NA,False,7,14,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Cashner,BAL,2018,.000,-0.8,-0.1,28,153.0,.964,P,BOS,True,8,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santiago Casilla,OAK,2018,.000,0.0,0.0,26,31.1,1.000,P,Retired,True,11,16,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicholas Castellanos,DET,2018,.659,24.3,2.4,142,1234.1,.990,OF,CHC,True,5,15,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diego Castillo,TBR,2018,.000,-0.3,0.0,43,56.2,.833,P,NA,False,0,22,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Welington Castillo,CHW,2018,.413,-1.8,-0.2,43,354.1,.997,C,NA,False,8,28,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harold Castro,DET,2018,.413,-0.6,-0.1,6,20.1,1.000,SS,NA,False,0,15,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Castro,MIN,2018,.161,-5.4,-0.5,19,174.1,1.000,C,NA,False,8,23,22,True,2,1,2,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0,7,0,0,3,0,0,1,0,0,0
Miguel Castro,BAL,2018,.000,0.0,0.0,63,86.1,.833,P,NA,False,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Cave,MIN,2018,.563,3.7,0.4,85,676.2,.976,OF,NA,False,0,23,22,True,1,2,0,1,2,1,0,1,2,1,1,1,3,2,0,1,3,0,3,3,2,0,3,7,9,0,1,1,0,1
Xavier Cedeno,MIL,2018,.000,0.0,0.0,15,8.0,1.000,P,CHC,True,7,5,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,TEX,2018,.040,-4.5,-0.5,10,83.0,1.000,C,BOS,True,5,25,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Cessa,NYY,2018,.000,-0.3,0.0,16,44.2,.875,P,NA,False,0,4,1,True,1,0,0,0,0,1,0,2,3,1,1,0,0,1,0,0,0,0,1,2,1,0,1,1,14,0,0,1,0,2
Aroldis Chapman,NYY,2018,.000,0.0,0.0,55,51.1,1.000,P,NA,False,8,4,1,True,1,0,10,3,1,2,1,1,1,2,0,0,1,1,1,0,2,0,1,0,1,1,1,0,2,0,1,0,0,0
Matt Chapman,OAK,2018,.628,28.5,2.8,145,1273.2,.959,3B,NA,False,1,16,26,True,0,1,1,2,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,5,0,0,0,0
Jesse Chavez,CHC,2018,.000,0.0,0.0,32,39.0,1.000,P,TEX,True,10,7,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robinson Chirinos,TEX,2018,.543,-0.3,0.0,108,893.0,.996,C,HOU,True,7,25,13,True,1,1,1,0,2,1,0,2,0,2,3,1,4,3,1,3,0,1,1,1,5,1,2,1,1,2,2,1,8,0
Yonny Chirinos,TBR,2018,.000,-0.3,0.0,18,89.2,1.000,P,NA,False,0,22,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonnie Chisenhall,CLE,2018,.662,3.7,0.4,28,212.0,.976,OF,Retired,True,7,14,24,True,1,1,1,1,3,1,0,3,0,1,0,1,2,0,1,1,1,0,11,4,1,1,1,0,3,1,1,1,0,1
Ji-Man Choi,MIL,2018,.491,0.0,0.0,3,19.0,1.000,1B,TBR,True,2,5,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shin-Soo Choo,TEX,2018,.626,13.7,1.3,59,507.1,.964,OF,NA,False,13,25,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Ciuffo,TBR,2018,.226,-2.2,-0.2,16,111.0,1.000,C,NA,False,0,22,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Claudio,TEX,2018,.000,0.0,0.0,66,68.1,1.000,P,MIL,True,2,25,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,CLE,2018,.000,-1.1,-0.1,32,200.0,.944,P,NA,False,2,14,24,True,1,1,2,2,3,0,1,2,1,2,5,1,0,1,1,1,0,1,17,1,0,0,1,0,1,1,4,2,0,2
Tyler Clippard,TOR,2018,.000,0.0,0.0,73,68.2,1.000,P,CLE,True,11,21,16,True,5,1,0,0,0,1,0,2,2,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1,1,3,0,0,2
Alex Cobb,BAL,2018,.000,-0.9,-0.1,28,152.1,1.000,P,Retired,True,5,0,21,True,3,3,3,1,0,1,0,0,1,0,5,2,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,3,2,1
A.J. Cole,WSN,2018,.774,0.8,0.1,4,10.1,1.000,P,Retired,True,3,13,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,HOU,2018,.000,-2.5,-0.3,32,200.1,.962,P,NA,False,5,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Cole,LAA,2018,.000,0.0,0.0,18,36.0,1.000,P,NA,False,0,9,8,True,0,0,2,2,0,0,0,0,3,1,1,0,1,1,2,1,0,0,3,2,1,1,6,0,0,0,1,0,1,7
Louis Coleman,DET,2018,.000,0.0,0.0,51,51.1,1.000,P,Retired,True,7,15,19,True,2,0,0,0,1,3,1,2,1,1,0,1,0,0,1,0,0,0,0,6,1,2,1,0,0,0,0,0,0,0
Alex Colome,SEA,2018,.000,0.0,0.0,70,68.0,1.000,P,CHW,True,5,3,15,True,2,1,0,1,1,0,0,0,0,1,4,1,1,0,1,2,0,0,1,0,0,0,0,3,0,0,1,2,1,1
Bartolo Colon,TEX,2018,.000,-1.1,-0.1,28,146.1,.879,P,Retired,True,21,25,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Cordell,CHW,2018,.035,-5.5,-0.6,15,92.1,1.000,OF,NA,False,0,28,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
